2017-08-14T13:24:13.629Z	4251.71	87
2017-08-14T13:25:13.595Z	4253.1	87
2017-08-14T13:26:12.609Z	4251.46	87
2017-08-14T13:27:13.629Z	4250.64	85
2017-08-14T13:28:12.626Z	4250.15	84
2017-08-14T13:29:12.688Z	4251.9	83
2017-08-14T13:30:12.688Z	4251.39	83
2017-08-14T13:31:13.669Z	4252.34	82
2017-08-14T13:32:12.711Z	4253	82
2017-08-14T13:33:11.868Z	4251.62	82
2017-08-14T13:34:12.695Z	4250.81	81
2017-08-14T13:35:13.129Z	4245.08	79
2017-08-14T13:36:13.268Z	4246.34	79
2017-08-14T13:37:13.128Z	4252.81	82
2017-08-14T13:38:13.149Z	4255.12	84
2017-08-14T13:39:14.170Z	4260.81	84
2017-08-14T13:40:13.169Z	4268.08	84
2017-08-14T13:41:13.209Z	4270.47	85
2017-08-14T13:42:14.208Z	4270.57	85
2017-08-14T13:43:12.348Z	4272.1	85
2017-08-14T13:44:13.214Z	4275.97	86
2017-08-14T13:45:13.288Z	4278.46	87
2017-08-14T13:46:14.247Z	4280.25	87
2017-08-14T13:47:12.348Z	4279.07	86
2017-08-14T13:48:13.408Z	4280.36	83
2017-08-14T13:49:14.408Z	4280.7	82
2017-08-14T13:50:13.321Z	4262.2	81
2017-08-14T13:51:12.349Z	4253.28	62
2017-08-14T13:52:13.488Z	4255.08	52
2017-08-14T13:53:12.488Z	4268.43	52
2017-08-14T13:54:12.362Z	4263.08	58
2017-08-14T13:55:13.488Z	4260.37	54
2017-08-14T13:56:13.389Z	4257.95	54
2017-08-14T13:57:12.528Z	4259.17	53
2017-08-14T13:58:12.403Z	4254.66	54
2017-08-14T13:59:11.528Z	4255.59	51
2017-08-14T14:00:12.430Z	4254.6	51
2017-08-14T14:01:14.508Z	4257.47	51
2017-08-14T14:02:12.437Z	4255.73	52
2017-08-14T14:03:13.470Z	4256.54	51
2017-08-14T14:04:11.468Z	4270.77	52
2017-08-14T14:05:13.648Z	4272.02	60
2017-08-14T14:06:13.648Z	4272.77	60
2017-08-14T14:07:12.530Z	4271.93	58
2017-08-14T14:08:12.568Z	4272.54	57
2017-08-14T14:09:13.568Z	4274.29	55
2017-08-14T14:10:13.554Z	4274.51	53
2017-08-14T14:11:13.548Z	4272.38	52
2017-08-14T14:12:12.609Z	4269.46	50
2017-08-14T14:13:13.688Z	4269.85	48
2017-08-14T14:14:12.609Z	4269.15	46
2017-08-14T14:15:11.582Z	4270.59	45
2017-08-14T14:16:12.609Z	4274.06	44
2017-08-14T14:17:12.668Z	4275.12	47
2017-08-14T14:18:13.649Z	4279.66	47
2017-08-14T14:19:12.728Z	4279.98	49
2017-08-14T14:20:12.649Z	4280.74	60
2017-08-14T14:21:13.868Z	4282.95	68
2017-08-14T14:22:13.768Z	4284.96	68
2017-08-14T14:23:12.688Z	4285.96	62
2017-08-14T14:24:12.788Z	4287.3	68
2017-08-14T14:25:12.688Z	4291.95	72
2017-08-14T14:26:12.689Z	4292.42	77
2017-08-14T14:27:13.728Z	4293.5	77
2017-08-14T14:28:13.729Z	4292.2	83
2017-08-14T14:29:13.722Z	4289.66	81
2017-08-14T14:30:12.729Z	4293.26	79
2017-08-14T14:31:13.928Z	4293.86	79
2017-08-14T14:32:12.948Z	4299.69	82
2017-08-14T14:33:12.789Z	4302.49	83
2017-08-14T14:34:12.909Z	4304.24	80
2017-08-14T14:35:12.948Z	4304.91	80
2017-08-14T14:36:13.849Z	4303.33	80
2017-08-14T14:37:12.908Z	4304.91	79
2017-08-14T14:38:12.968Z	4306.17	79
2017-08-14T14:39:12.928Z	4303.42	79
2017-08-14T14:40:11.869Z	4299.99	75
2017-08-14T14:41:12.909Z	4288.19	73
2017-08-14T14:42:13.909Z	4292.55	63
2017-08-14T14:43:13.890Z	4294.62	66
2017-08-14T14:44:13.028Z	4294.06	67
2017-08-14T14:45:12.929Z	4292.77	66
2017-08-14T14:46:12.930Z	4287.42	63
2017-08-14T14:47:13.949Z	4283.86	58
2017-08-14T14:48:12.942Z	4279.88	52
2017-08-14T14:49:14.069Z	4283.06	49
2017-08-14T14:50:13.108Z	4283.5	51
2017-08-14T14:51:12.974Z	4280.17	50
2017-08-14T14:52:11.977Z	4279.88	46
2017-08-14T14:53:13.108Z	4279.91	46
2017-08-14T14:54:13.128Z	4275.09	45
2017-08-14T14:55:14.030Z	4275.48	38
2017-08-14T14:56:12.168Z	4270.8	38
2017-08-14T14:57:12.030Z	4271.63	35
2017-08-14T14:58:14.047Z	4264.42	37
2017-08-14T14:59:12.069Z	4263.23	34
2017-08-14T15:00:13.090Z	4267.01	31
2017-08-14T15:01:14.093Z	4274.88	34
2017-08-14T15:02:14.109Z	4275.13	35
2017-08-14T15:03:13.208Z	4275.91	33
2017-08-14T15:04:14.189Z	4275.81	33
2017-08-14T15:05:14.168Z	4275.82	32
2017-08-14T15:06:14.228Z	4276.23	33
2017-08-14T15:07:14.141Z	4276.96	32
2017-08-14T15:08:13.209Z	4279.38	31
2017-08-14T15:09:13.155Z	4286.11	34
2017-08-14T15:10:12.163Z	4286.77	41
2017-08-14T15:11:13.328Z	4283.61	49
2017-08-14T15:12:13.328Z	4284.49	43
2017-08-14T15:13:12.348Z	4285.55	42
2017-08-14T15:14:13.328Z	4289.09	43
2017-08-14T15:15:14.229Z	4296.65	47
2017-08-14T15:16:12.249Z	4298.18	56
2017-08-14T15:17:13.368Z	4299.06	59
2017-08-14T15:18:13.269Z	4300.52	63
2017-08-14T15:19:13.428Z	4300.13	63
2017-08-14T15:20:13.369Z	4299.74	62
2017-08-14T15:21:14.408Z	4301.8	65
2017-08-14T15:22:13.306Z	4303.2	66
2017-08-14T15:23:13.315Z	4306.02	67
2017-08-14T15:24:14.349Z	4306.48	73
2017-08-14T15:25:13.349Z	4303.89	73
2017-08-14T15:26:11.488Z	4295.81	76
2017-08-14T15:27:13.369Z	4296.03	67
2017-08-14T15:28:13.768Z	4294.08	74
2017-08-14T15:29:12.651Z	4288.34	74
2017-08-14T15:30:13.689Z	4287.41	66
2017-08-14T15:31:13.828Z	4286.2	60
2017-08-14T15:32:12.677Z	4284.83	59
2017-08-14T15:33:12.694Z	4279.78	57
2017-08-14T15:34:13.788Z	4279.96	53
2017-08-14T15:35:12.706Z	4269.27	53
2017-08-14T15:36:12.788Z	4251.4	45
2017-08-14T15:37:13.749Z	4248.22	36
2017-08-14T15:38:13.868Z	4240.78	33
2017-08-14T15:39:12.888Z	4223.18	26
2017-08-14T15:40:12.758Z	4211.88	21
2017-08-14T15:41:12.766Z	4224.06	20
2017-08-14T15:42:13.948Z	4235.29	26
2017-08-14T15:43:12.809Z	4244.13	32
2017-08-14T15:44:12.970Z	4239.9	34
2017-08-14T15:45:12.809Z	4232.98	30
2017-08-14T15:46:13.839Z	4222.27	28
2017-08-14T15:47:12.835Z	4207.16	25
2017-08-14T15:48:13.069Z	4209.03	22
2017-08-14T15:49:13.929Z	4214.93	23
2017-08-14T15:50:12.851Z	4219.96	26
2017-08-14T15:51:13.988Z	4227.88	27
2017-08-14T15:52:14.028Z	4228.08	30
2017-08-14T15:53:13.108Z	4230.84	29
2017-08-14T15:54:13.051Z	4237.74	29
2017-08-14T15:55:12.909Z	4243.78	32
2017-08-14T15:56:12.989Z	4247.04	36
2017-08-14T15:57:13.951Z	4250.54	37
2017-08-14T15:58:13.988Z	4243.6	38
2017-08-14T15:59:13.969Z	4243.78	38
2017-08-14T16:00:13.959Z	4246.35	38
2017-08-14T16:01:11.970Z	4240.53	39
2017-08-14T16:02:14.009Z	4241.43	39
2017-08-14T16:03:14.029Z	4242.03	40
2017-08-14T16:04:14.014Z	4236.41	40
2017-08-14T16:05:13.188Z	4234.46	41
2017-08-14T16:06:13.039Z	4235.72	45
2017-08-14T16:07:13.128Z	4237.89	46
2017-08-14T16:08:14.069Z	4236.86	49
2017-08-14T16:09:14.208Z	4234.97	54
2017-08-14T16:10:14.228Z	4234.39	58
2017-08-14T16:11:13.189Z	4237.36	53
2017-08-14T16:12:14.168Z	4238.94	50
2017-08-14T16:13:13.268Z	4245.15	47
2017-08-14T16:14:13.248Z	4253.96	52
2017-08-14T16:15:12.129Z	4258.04	58
2017-08-14T16:16:13.167Z	4265.41	65
2017-08-14T16:17:13.288Z	4279.25	77
2017-08-14T16:18:14.169Z	4286.53	79
2017-08-14T16:19:13.189Z	4285.77	80
2017-08-14T16:20:14.196Z	4282.76	78
2017-08-14T16:21:12.174Z	4280.53	74
2017-08-14T16:22:14.193Z	4278.22	73
2017-08-14T16:23:12.348Z	4273.46	71
2017-08-14T16:24:12.203Z	4270.39	66
2017-08-14T16:25:13.214Z	4271.22	62
2017-08-14T16:26:12.288Z	4275.8	61
2017-08-14T16:27:13.238Z	4273.49	62
2017-08-14T16:28:14.248Z	4268.84	64
2017-08-14T16:29:14.328Z	4264.03	61
2017-08-14T16:30:12.268Z	4260.88	58
2017-08-14T16:31:11.289Z	4264.68	59
2017-08-14T16:32:13.286Z	4263.89	60
2017-08-14T16:33:13.292Z	4253.61	60
2017-08-14T16:34:12.368Z	4252.04	57
2017-08-14T16:35:14.329Z	4255.73	57
2017-08-14T16:36:12.349Z	4260.12	58
2017-08-14T16:37:14.368Z	4263.34	59
2017-08-14T16:38:13.408Z	4265.01	61
2017-08-14T16:39:14.360Z	4268.93	62
2017-08-14T16:40:14.389Z	4269.71	64
2017-08-14T16:41:12.489Z	4270.14	63
2017-08-14T16:42:13.386Z	4270.81	63
2017-08-14T16:43:12.388Z	4270.85	61
2017-08-14T16:44:13.508Z	4266.13	58
2017-08-14T16:45:12.409Z	4262.99	53
2017-08-14T16:46:12.449Z	4264.02	48
2017-08-14T16:47:13.469Z	4266.54	41
2017-08-14T16:48:13.449Z	4268.25	37
2017-08-14T16:49:13.489Z	4267.31	39
2017-08-14T16:50:14.484Z	4267.61	40
2017-08-14T16:51:14.608Z	4270.1	41
2017-08-14T16:52:12.475Z	4276.37	44
2017-08-14T16:53:13.501Z	4280.98	51
2017-08-14T16:54:13.608Z	4285.63	56
2017-08-14T16:55:13.688Z	4288.96	58
2017-08-14T16:56:13.521Z	4290.25	57
2017-08-14T16:57:14.569Z	4287.92	59
2017-08-14T16:58:13.608Z	4288.3	61
2017-08-14T16:59:13.648Z	4288.55	65
2017-08-14T17:00:12.729Z	4286.78	68
2017-08-14T17:01:12.648Z	4279.43	65
2017-08-14T17:02:12.589Z	4281.06	59
2017-08-14T17:03:13.768Z	4286.76	69
2017-08-14T17:04:14.622Z	4288.84	73
2017-08-14T17:05:12.629Z	4290.97	72
2017-08-14T17:06:12.748Z	4293.4	71
2017-08-14T17:07:12.728Z	4293.85	71
2017-08-14T17:08:12.689Z	4294.78	70
2017-08-14T17:09:12.808Z	4296.65	69
2017-08-14T17:10:12.668Z	4297.5	69
2017-08-14T17:11:13.848Z	4298.64	70
2017-08-14T17:12:12.729Z	4301.43	70
2017-08-14T17:13:12.691Z	4303.22	71
2017-08-14T17:14:12.849Z	4303.47	77
2017-08-14T17:15:12.788Z	4306.84	81
2017-08-14T17:16:13.731Z	4307.76	81
2017-08-14T17:17:13.868Z	4306.28	81
2017-08-14T17:18:12.746Z	4310.24	78
2017-08-14T17:19:12.768Z	4321.26	81
2017-08-14T17:20:12.888Z	4324.85	83
2017-08-14T17:21:12.929Z	4325.58	83
2017-08-14T17:22:13.792Z	4324.81	82
2017-08-14T17:23:16.687Z	4322.18	80
2017-08-14T17:24:14.048Z	4308.47	76
2017-08-14T17:25:13.967Z	4295.6	62
2017-08-14T17:26:14.066Z	4302.57	52
2017-08-14T17:27:13.008Z	4313.72	57
2017-08-14T17:28:13.851Z	4315.09	61
2017-08-14T17:29:14.046Z	4313.99	62
2017-08-14T17:30:13.865Z	4314.23	62
2017-08-14T17:31:13.087Z	4311.69	67
2017-08-14T17:32:14.066Z	4307.61	65
2017-08-14T17:33:13.066Z	4298.51	60
2017-08-14T17:34:13.026Z	4289.36	54
2017-08-14T17:35:13.027Z	4290.08	49
2017-08-14T17:36:12.924Z	4300.5	48
2017-08-14T17:37:13.066Z	4300.61	52
2017-08-14T17:38:13.947Z	4305.25	52
2017-08-14T17:39:12.069Z	4308.31	53
2017-08-14T17:40:12.028Z	4308.99	54
2017-08-14T17:41:13.087Z	4308.57	54
2017-08-14T17:42:13.166Z	4304.71	52
2017-08-14T17:43:14.108Z	4298.16	50
2017-08-14T17:44:13.268Z	4295.91	47
2017-08-14T17:45:13.023Z	4291.97	45
2017-08-14T17:46:14.067Z	4287.84	44
2017-08-14T17:47:14.067Z	4274.2	43
2017-08-14T17:48:14.067Z	4259.51	37
2017-08-14T17:49:13.207Z	4267.47	29
2017-08-14T17:50:14.167Z	4279	31
2017-08-14T17:51:14.186Z	4280.07	35
2017-08-14T17:52:14.086Z	4281.08	36
2017-08-14T17:53:14.097Z	4283.42	37
2017-08-14T17:54:13.103Z	4288.8	41
2017-08-14T17:55:12.266Z	4287.82	47
2017-08-14T17:56:13.187Z	4287.43	44
2017-08-14T17:57:13.137Z	4285.02	39
2017-08-14T17:58:14.166Z	4283.98	38
2017-08-14T17:59:14.167Z	4285.7	38
2017-08-14T18:00:13.286Z	4286.58	39
2017-08-14T18:01:12.187Z	4288.31	40
2017-08-14T18:02:12.187Z	4287.74	42
2017-08-14T18:03:13.201Z	4285.51	45
2017-08-14T18:04:12.227Z	4288.14	48
2017-08-14T18:05:13.228Z	4289.46	49
2017-08-14T18:06:13.326Z	4288.22	44
2017-08-14T18:07:14.267Z	4289.58	44
2017-08-14T18:08:13.248Z	4286	42
2017-08-14T18:09:13.406Z	4282.04	39
2017-08-14T18:10:12.326Z	4279.46	37
2017-08-14T18:11:12.426Z	4278.2	36
2017-08-14T18:12:13.285Z	4280.43	37
2017-08-14T18:13:14.366Z	4280.84	41
2017-08-14T18:14:14.308Z	4278.33	42
2017-08-14T18:15:12.487Z	4273.18	42
2017-08-14T18:16:14.446Z	4269.04	42
2017-08-14T18:17:13.331Z	4272.66	47
2017-08-14T18:18:13.341Z	4275.92	58
2017-08-14T18:19:13.406Z	4272.87	55
2017-08-14T18:20:13.356Z	4271.7	45
2017-08-14T18:21:14.387Z	4270.32	43
2017-08-14T18:22:13.526Z	4271.56	41
2017-08-14T18:23:12.383Z	4271.21	40
2017-08-14T18:24:12.392Z	4271.14	34
2017-08-14T18:25:11.408Z	4274.58	35
2017-08-14T18:26:13.416Z	4271.72	39
2017-08-14T18:27:14.586Z	4267.38	39
2017-08-14T18:28:12.586Z	4267.37	37
2017-08-14T18:29:12.647Z	4266.42	35
2017-08-14T18:30:13.566Z	4272.47	33
2017-08-14T18:31:12.459Z	4275.64	38
2017-08-14T18:32:12.487Z	4274.53	41
2017-08-14T18:33:12.607Z	4273.09	41
2017-08-14T18:34:12.489Z	4275.06	38
2017-08-14T18:35:12.547Z	4275.98	39
2017-08-14T18:36:12.507Z	4276.17	40
2017-08-14T18:37:12.646Z	4275.84	39
2017-08-14T18:38:13.686Z	4270.98	41
2017-08-14T18:39:13.646Z	4273.06	41
2017-08-14T18:40:13.547Z	4277.5	44
2017-08-14T18:41:11.549Z	4281.77	49
2017-08-14T18:42:12.587Z	4282.52	50
2017-08-14T18:43:13.577Z	4283.63	51
2017-08-14T18:44:12.706Z	4284.83	53
2017-08-14T18:45:12.588Z	4285.73	59
2017-08-14T18:46:12.627Z	4284.88	63
2017-08-14T18:47:13.686Z	4287.17	60
2017-08-14T18:48:13.726Z	4285.57	59
2017-08-14T18:49:12.726Z	4282.3	61
2017-08-14T18:50:13.641Z	4284.04	59
2017-08-14T18:51:13.647Z	4289.05	61
2017-08-14T18:52:12.806Z	4287.45	64
2017-08-14T18:53:13.826Z	4288.85	62
2017-08-14T18:54:12.806Z	4289.63	63
2017-08-14T18:55:13.707Z	4289.44	62
2017-08-14T18:56:12.707Z	4288.61	65
2017-08-14T18:57:12.767Z	4290.72	69
2017-08-14T18:58:12.728Z	4290.31	70
2017-08-14T18:59:14.747Z	4290.96	71
2017-08-14T19:00:12.729Z	4290.28	67
2017-08-14T19:01:13.887Z	4288.37	64
2017-08-14T19:02:13.006Z	4286.32	63
2017-08-14T19:03:13.894Z	4288.03	63
2017-08-14T19:04:11.947Z	4287.31	62
2017-08-14T19:05:12.913Z	4284.61	61
2017-08-14T19:06:13.947Z	4280.18	58
2017-08-14T19:07:13.926Z	4271.45	53
2017-08-14T19:08:12.934Z	4272.73	50
2017-08-14T19:09:14.027Z	4271.69	49
2017-08-14T19:10:14.086Z	4272.59	44
2017-08-14T19:11:13.006Z	4275.49	41
2017-08-14T19:12:12.987Z	4275.23	43
2017-08-14T19:13:14.996Z	4276.38	42
2017-08-14T19:14:13.126Z	4274.25	42
2017-08-14T19:15:14.126Z	4271.11	39
2017-08-14T19:16:14.106Z	4269.19	38
2017-08-14T19:17:13.048Z	4265.65	34
2017-08-14T19:18:13.029Z	4258.74	33
2017-08-14T19:19:12.226Z	4253.07	31
2017-08-14T19:20:13.088Z	4251.35	26
2017-08-14T19:21:13.087Z	4249.58	20
2017-08-14T19:22:12.187Z	4245.95	20
2017-08-14T19:23:14.107Z	4248.16	17
2017-08-14T19:24:13.107Z	4247.37	19
2017-08-14T19:25:11.246Z	4248.08	19
2017-08-14T19:26:13.127Z	4248.79	20
2017-08-14T19:27:14.147Z	4249.09	18
2017-08-14T19:28:12.148Z	4252.72	18
2017-08-14T19:29:13.152Z	4258.64	22
2017-08-14T19:30:12.287Z	4260.52	28
2017-08-14T19:31:13.306Z	4261.29	31
2017-08-14T19:32:13.177Z	4263.82	32
2017-08-14T19:33:14.208Z	4265.99	33
2017-08-14T19:34:14.249Z	4269.98	35
2017-08-14T19:35:11.207Z	4267.3	40
2017-08-14T19:36:13.241Z	4266.1	41
2017-08-14T19:37:13.366Z	4262.68	46
2017-08-14T19:38:12.268Z	4256.98	42
2017-08-14T19:39:13.406Z	4256.58	40
2017-08-14T19:40:13.287Z	4254.67	39
2017-08-14T19:41:13.346Z	4254.24	35
2017-08-14T19:42:12.446Z	4251.6	35
2017-08-14T19:43:11.366Z	4244.19	33
2017-08-14T19:44:12.346Z	4235.37	31
2017-08-14T19:45:14.345Z	4231.58	29
2017-08-14T19:46:14.330Z	4227.75	28
2017-08-14T19:47:13.367Z	4233.57	28
2017-08-14T19:48:13.367Z	4238.29	35
2017-08-14T19:49:12.387Z	4240.66	41
2017-08-14T19:50:13.387Z	4238.44	43
2017-08-14T19:51:13.526Z	4238.1	43
2017-08-14T19:52:11.486Z	4236.15	45
2017-08-14T19:53:12.586Z	4233.25	42
2017-08-14T19:54:12.447Z	4227.61	41
2017-08-14T19:55:12.436Z	4222.24	38
2017-08-14T19:56:12.458Z	4215.22	35
2017-08-14T19:57:13.488Z	4212.85	33
2017-08-14T19:58:12.473Z	4215.49	30
2017-08-14T19:59:13.507Z	4219.24	27
2017-08-14T20:00:14.507Z	4222.13	29
2017-08-14T20:01:12.606Z	4223.17	30
2017-08-14T20:02:12.533Z	4222.77	29
2017-08-14T20:03:13.531Z	4219.94	27
2017-08-14T20:04:13.535Z	4219.95	24
2017-08-14T20:05:13.548Z	4219.76	24
2017-08-14T20:06:13.626Z	4219.58	25
2017-08-14T20:07:12.586Z	4223.61	25
2017-08-14T20:08:12.573Z	4225.96	31
2017-08-14T20:09:13.588Z	4227.18	32
2017-08-14T20:10:12.590Z	4228.95	34
2017-08-14T20:11:13.686Z	4231.08	36
2017-08-14T20:12:12.746Z	4231.8	38
2017-08-14T20:13:14.627Z	4233.75	42
2017-08-14T20:14:13.647Z	4237.41	48
2017-08-14T20:15:13.648Z	4239.35	53
2017-08-14T20:16:12.746Z	4241.2	57
2017-08-14T20:17:13.667Z	4242.68	55
2017-08-14T20:18:12.688Z	4248.55	53
2017-08-14T20:19:13.684Z	4249.3	55
2017-08-14T20:20:12.687Z	4252.9	57
2017-08-14T20:21:13.846Z	4252.13	60
2017-08-14T20:22:12.866Z	4250.57	61
2017-08-14T20:23:13.727Z	4251.96	62
2017-08-14T20:24:12.729Z	4253.22	68
2017-08-14T20:25:13.747Z	4252.81	75
2017-08-14T20:26:13.747Z	4254.19	84
2017-08-14T20:27:12.866Z	4258.39	88
2017-08-14T20:28:12.827Z	4257.12	88
2017-08-14T20:29:12.886Z	4259.46	85
2017-08-14T20:30:12.926Z	4260.75	85
2017-08-14T20:31:13.807Z	4262.08	85
2017-08-14T20:32:12.803Z	4262.45	86
2017-08-14T20:33:13.966Z	4262.66	91
2017-08-14T20:34:12.829Z	4261.75	91
2017-08-14T20:35:14.006Z	4261.65	90
2017-08-14T20:36:11.867Z	4261.55	90
2017-08-14T20:37:12.887Z	4259.25	89
2017-08-14T20:38:12.888Z	4261.89	84
2017-08-14T20:39:13.908Z	4262.08	85
2017-08-14T20:40:12.948Z	4260.5	84
2017-08-14T20:41:13.928Z	4260.97	81
2017-08-14T20:42:12.986Z	4260.92	80
2017-08-14T20:43:12.932Z	4260.54	80
2017-08-14T20:44:12.929Z	4261.47	77
2017-08-14T20:45:14.967Z	4262.22	76
2017-08-14T20:46:13.188Z	4264.2	76
2017-08-14T20:47:13.966Z	4264.49	76
2017-08-14T20:48:13.066Z	4264.11	72
2017-08-14T20:49:13.206Z	4262.68	71
2017-08-14T20:50:13.148Z	4263.11	65
2017-08-14T20:51:13.028Z	4260.47	67
2017-08-14T20:52:12.268Z	4260.83	65
2017-08-14T20:53:14.048Z	4260.36	63
2017-08-14T20:54:13.107Z	4263.09	61
2017-08-14T20:55:13.106Z	4264.66	65
2017-08-14T20:56:14.067Z	4264.14	65
2017-08-14T20:57:13.187Z	4261.09	59
2017-08-14T20:58:13.166Z	4261.3	56
2017-08-14T20:59:13.077Z	4256.2	53
2017-08-14T21:00:12.107Z	4256.83	43
2017-08-14T21:01:14.107Z	4253.73	41
2017-08-14T21:02:14.107Z	4256.18	37
2017-08-14T21:03:12.123Z	4258.3	41
2017-08-14T21:04:12.186Z	4259.76	45
2017-08-14T21:05:13.147Z	4260.17	47
2017-08-14T21:06:12.306Z	4261.95	48
2017-08-14T21:07:13.167Z	4267.63	53
2017-08-14T21:08:14.170Z	4274.45	56
2017-08-14T21:09:14.180Z	4277.65	62
2017-08-14T21:10:14.187Z	4281.14	66
2017-08-14T21:11:13.208Z	4283.24	68
2017-08-14T21:12:14.247Z	4283.73	69
2017-08-14T21:13:13.346Z	4289.07	70
2017-08-14T21:14:11.267Z	4290.47	72
2017-08-14T21:15:13.267Z	4292.85	72
2017-08-14T21:16:14.287Z	4294.02	73
2017-08-14T21:17:13.287Z	4291.63	73
2017-08-14T21:18:11.288Z	4291.5	71
2017-08-14T21:19:12.328Z	4289.41	72
2017-08-14T21:20:14.320Z	4287.87	70
2017-08-14T21:21:12.316Z	4290.04	71
2017-08-14T21:22:12.325Z	4290.03	72
2017-08-14T21:23:13.348Z	4289.8	72
2017-08-14T21:24:12.346Z	4291.06	71
2017-08-14T21:25:13.380Z	4291.46	71
2017-08-14T21:26:13.367Z	4291.71	71
2017-08-14T21:27:13.387Z	4290.9	75
2017-08-14T21:28:13.467Z	4290.94	74
2017-08-14T21:29:13.427Z	4290.1	81
2017-08-14T21:30:13.409Z	4289.92	79
2017-08-14T21:31:12.526Z	4290.5	84
2017-08-14T21:32:12.427Z	4289.62	83
2017-08-14T21:33:13.447Z	4287.7	81
2017-08-14T21:34:13.467Z	4285.41	77
2017-08-14T21:35:13.566Z	4282.29	74
2017-08-14T21:36:13.467Z	4285.08	69
2017-08-14T21:37:13.486Z	4284.98	67
2017-08-14T21:38:11.479Z	4285.1	62
2017-08-14T21:39:13.492Z	4283.75	59
2017-08-14T21:40:13.527Z	4281.29	53
2017-08-14T21:41:13.517Z	4280.68	47
2017-08-14T21:42:11.966Z	4277.64	46
2017-08-14T21:43:12.888Z	4275.05	34
2017-08-14T21:44:12.006Z	4275.1	29
2017-08-14T21:45:12.927Z	4274.07	24
2017-08-14T21:46:14.126Z	4273.49	21
2017-08-14T21:47:12.947Z	4274.77	22
2017-08-14T21:48:13.952Z	4272.49	25
2017-08-14T21:49:12.967Z	4273.75	25
2017-08-14T21:50:12.967Z	4274.82	29
2017-08-14T21:51:13.987Z	4278.02	27
2017-08-14T21:52:12.987Z	4279.73	33
2017-08-14T21:53:14.008Z	4284.69	36
2017-08-14T21:54:12.988Z	4286.66	42
2017-08-14T21:55:13.146Z	4290.9	44
2017-08-14T21:56:13.008Z	4289.28	49
2017-08-14T21:57:13.020Z	4286.62	48
2017-08-14T21:58:14.048Z	4288.75	45
2017-08-14T21:59:14.067Z	4289.44	48
2017-08-14T22:00:13.206Z	4290.76	49
2017-08-14T22:01:12.067Z	4292.02	50
2017-08-14T22:02:12.106Z	4290.7	52
2017-08-14T22:03:13.089Z	4289.36	52
2017-08-14T22:04:12.166Z	4284.83	53
2017-08-14T22:05:13.111Z	4283.26	52
2017-08-14T22:06:13.147Z	4280.11	48
2017-08-14T22:07:13.147Z	4277.13	45
2017-08-14T22:08:12.147Z	4277.46	43
2017-08-14T22:09:12.148Z	4274.9	44
2017-08-14T22:10:12.306Z	4275.32	44
2017-08-14T22:11:12.168Z	4275.47	45
2017-08-14T22:12:12.307Z	4275.69	48
2017-08-14T22:13:13.187Z	4262.35	50
2017-08-14T22:14:12.346Z	4254.92	40
2017-08-14T22:15:13.208Z	4250.81	36
2017-08-14T22:16:13.247Z	4251.48	34
2017-08-14T22:17:12.346Z	4250.25	34
2017-08-14T22:18:14.236Z	4247.02	34
2017-08-14T22:19:13.267Z	4245.05	32
2017-08-14T22:20:12.246Z	4245.59	30
2017-08-14T22:21:13.287Z	4244.66	27
2017-08-14T22:22:13.267Z	4242.94	25
2017-08-14T22:23:13.307Z	4239.37	20
2017-08-14T22:24:12.287Z	4234.35	16
2017-08-14T22:25:13.307Z	4226.02	10
2017-08-14T22:26:13.327Z	4221.06	9
2017-08-14T22:27:12.347Z	4223.69	9
2017-08-14T22:28:14.347Z	4222.87	10
2017-08-14T22:29:13.446Z	4223.04	9
2017-08-14T22:30:12.347Z	4226.28	7
2017-08-14T22:31:13.387Z	4238.86	10
2017-08-14T22:32:13.365Z	4239.07	22
2017-08-14T22:33:13.371Z	4241.49	22
2017-08-14T22:34:11.526Z	4244.86	26
2017-08-14T22:35:13.467Z	4246.61	29
2017-08-14T22:36:12.467Z	4247.32	31
2017-08-14T22:37:13.436Z	4250.15	33
2017-08-14T22:38:13.486Z	4254.01	35
2017-08-14T22:39:13.467Z	4259.86	38
2017-08-14T22:40:13.507Z	4261.37	42
2017-08-14T22:41:12.586Z	4258.9	42
2017-08-14T22:42:12.489Z	4257.87	41
2017-08-14T22:43:13.606Z	4257.14	47
2017-08-14T22:44:11.507Z	4253.67	51
2017-08-14T22:45:13.528Z	4256.54	51
2017-08-14T22:46:14.542Z	4252.35	53
2017-08-14T22:47:12.547Z	4254.47	51
2017-08-14T22:48:12.548Z	4255.32	54
2017-08-14T22:49:12.706Z	4258.24	56
2017-08-14T22:50:12.590Z	4261.8	57
2017-08-14T22:51:12.608Z	4260.95	59
2017-08-14T22:52:12.706Z	4263.39	60
2017-08-14T22:53:13.626Z	4263.91	63
2017-08-14T22:54:12.647Z	4262.97	67
2017-08-14T22:55:13.639Z	4259.58	74
2017-08-14T22:56:12.746Z	4258.99	75
2017-08-14T22:57:13.655Z	4258.75	74
2017-08-14T22:58:12.746Z	4259.34	75
2017-08-14T22:59:12.662Z	4259.94	75
2017-08-14T23:00:12.687Z	4260.75	74
2017-08-14T23:01:12.687Z	4258.8	68
2017-08-14T23:02:12.806Z	4258.81	66
2017-08-14T23:03:13.707Z	4259.29	65
2017-08-14T23:04:12.727Z	4259.01	63
2017-08-14T23:05:12.847Z	4259.37	61
2017-08-14T23:06:11.728Z	4259.37	61
